window_id,anomaly_type
2012-09-02 13:00:00-07:00,heating_on_warm_day
2012-09-14 15:45:00-07:00,heating_on_warm_day
2012-09-04 20:45:00-07:00,heating_on_warm_day
2012-09-30 15:00:00-07:00,heating_on_warm_day
2012-09-08 07:45:00-07:00,heating_on_warm_day
2012-09-16 21:15:00-07:00,heating_on_warm_day
2012-09-15 11:00:00-07:00,heating_on_warm_day
2012-10-06 14:15:00-07:00,heating_on_warm_day
2012-09-07 08:15:00-07:00,heating_on_warm_day
2012-09-17 08:30:00-07:00,heating_on_warm_day
2012-09-12 17:30:00-07:00,heating_on_warm_day
2012-09-06 18:30:00-07:00,heating_on_warm_day
2012-09-06 15:45:00-07:00,heating_on_warm_day
2012-09-17 18:00:00-07:00,heating_on_warm_day
2012-09-06 15:15:00-07:00,heating_on_warm_day
2012-10-08 17:15:00-07:00,heating_on_warm_day
2012-09-19 12:00:00-07:00,heating_on_warm_day
2012-10-07 12:15:00-07:00,heating_on_warm_day
2012-09-06 23:00:00-07:00,heating_on_warm_day
2012-09-20 18:15:00-07:00,heating_on_warm_day
2012-09-08 17:30:00-07:00,heating_on_warm_day
2012-09-05 21:30:00-07:00,heating_on_warm_day
2012-09-27 09:15:00-07:00,heating_on_warm_day
2012-09-19 16:30:00-07:00,heating_on_warm_day
2012-09-16 22:15:00-07:00,heating_on_warm_day
2012-09-02 11:45:00-07:00,heating_on_warm_day
2012-09-13 19:15:00-07:00,heating_on_warm_day
2012-09-06 11:15:00-07:00,heating_on_warm_day
2012-09-05 15:15:00-07:00,heating_on_warm_day
2012-10-05 14:15:00-07:00,heating_on_warm_day
2012-09-27 12:45:00-07:00,heating_on_warm_day
2012-09-01 12:45:00-07:00,heating_on_warm_day
2012-09-16 14:00:00-07:00,heating_on_warm_day
2012-09-08 01:00:00-07:00,heating_on_warm_day
2012-09-12 13:45:00-07:00,heating_on_warm_day
2012-09-02 20:15:00-07:00,heating_on_warm_day
2012-09-07 01:15:00-07:00,heating_on_warm_day
2012-09-15 21:15:00-07:00,heating_on_warm_day
2012-09-18 18:30:00-07:00,heating_on_warm_day
2012-09-12 11:30:00-07:00,heating_on_warm_day
2012-09-15 10:00:00-07:00,heating_on_warm_day
2012-09-13 10:15:00-07:00,heating_on_warm_day
2012-09-07 15:15:00-07:00,heating_on_warm_day
2012-09-02 18:15:00-07:00,heating_on_warm_day
2012-09-11 14:15:00-07:00,heating_on_warm_day
2012-09-25 13:00:00-07:00,heating_on_warm_day
2012-09-06 22:00:00-07:00,heating_on_warm_day
2012-09-05 01:15:00-07:00,heating_on_warm_day
2012-10-07 13:30:00-07:00,heating_on_warm_day
2012-09-27 16:15:00-07:00,heating_on_warm_day
2012-09-09 00:00:00-07:00,heating_on_warm_day
2012-09-02 15:00:00-07:00,heating_on_warm_day
2012-09-07 16:00:00-07:00,heating_on_warm_day
2012-10-07 13:00:00-07:00,heating_on_warm_day
2012-09-06 10:45:00-07:00,heating_on_warm_day
2012-09-10 12:30:00-07:00,heating_on_warm_day
2012-10-08 10:45:00-07:00,heating_on_warm_day
2012-09-14 16:00:00-07:00,heating_on_warm_day
2012-09-16 19:00:00-07:00,heating_on_warm_day
2012-09-02 10:15:00-07:00,heating_on_warm_day
2012-09-15 21:30:00-07:00,heating_on_warm_day
2012-09-14 16:45:00-07:00,heating_on_warm_day
2012-09-19 17:15:00-07:00,heating_on_warm_day
2012-09-25 04:00:00-07:00,appliance_unusual_hours
